Timestamp;Value
2002-04-23;193
2002-04-24;188
2002-04-25;181
2002-04-26;179
2002-04-27;199
2002-04-28;194
2002-04-29;216
2002-04-30;304
2002-05-01;340
2002-05-02;402
2002-05-03;368
2002-05-04;323
2002-05-05;270
2002-05-06;250
2002-05-07;281
2002-05-08;332
2002-05-09;390
2002-05-10;405
2002-05-11;408
2002-05-12;397
2002-05-13;378
2002-05-14;368
2002-05-15;372
2002-05-16;351
2002-05-17;334
2002-05-18;316
2002-05-19;300
2002-05-20;285
2002-05-21;279
2002-05-22;314
2002-05-23;461
2002-05-24;452
2002-05-25;409
2002-05-26;412
2002-05-27;394
2002-05-28;367
2002-05-29;338
2002-05-30;304
2002-05-31;278
2002-06-01;239
2002-06-02;230
2002-06-03;216
2002-06-04;206
2002-06-05;206
2002-06-06;195
2002-06-07;182
2002-06-08;179
2002-06-09;181
2002-06-10;178
2002-06-11;169
2002-06-12;162
2002-06-13;170
2002-06-14;217
2002-06-15;233
2002-06-16;205
2002-06-17;185
2002-06-18;176
2002-06-19;183
2002-06-20;169
2002-06-21;156
2002-06-22;149
2002-06-23;146
2002-06-24;141
2002-06-25;132
2002-06-26;129
2002-06-27;124
2002-06-28;119
2002-06-29;120
2002-06-30;118
2002-07-01;117
2002-07-02;117
2002-07-03;120
2002-07-04;137
2002-07-05;169
2002-07-06;199
2002-07-07;219
2002-07-08;201
2002-07-09;184
2002-07-10;173
2002-07-11;168
2002-07-12;171
2002-07-16;229
2002-07-17;217
2002-07-18;190
2002-07-19;177
2002-07-22;181
2002-07-23;191
2002-07-24;194
2002-07-25;190
2002-07-26;188
2002-07-29;174
2002-07-30;165
2002-07-31;160
2002-08-01;154
2002-08-02;147
2002-08-03;144
2002-08-04;139
2002-08-05;133
2002-08-06;127
2002-08-07;122
2002-08-08;117
2002-08-09;112
2002-08-10;107
2002-08-11;103
2002-08-12;100
2002-08-13;98
2002-08-14;95
2002-08-15;100
2002-08-16;105
2002-08-17;102
2002-08-18;99
2002-08-19;99
2002-08-20;100
2002-08-21;98
2002-08-22;101
2002-08-23;106
2002-08-24;107
2002-08-25;112
2002-08-26;118
2002-08-27;130
2002-08-28;144
2002-08-29;155
2002-08-30;134
2002-08-31;136
2002-09-01;133
2002-09-02;140
2002-09-03;145
2002-09-04;142
2002-09-05;147
2002-09-06;150
2002-09-07;153
2002-09-08;162
2002-09-09;167
2002-09-10;163
2002-09-11;155
2002-09-12;149
2002-09-13;144
2002-09-14;144
2002-09-15;139
2002-09-16;136
2002-09-17;131
2002-09-18;127
2002-09-19;123
2002-09-20;120
2002-09-21;118
2002-09-22;115
2002-09-23;113
2002-09-24;110
2002-09-25;106
2002-09-26;102
2002-09-27;100
2002-09-28;99
2002-09-29;96
2002-09-30;93
2002-10-01;92
2002-10-02;91
2002-10-03;91
2002-10-04;91
2002-10-05;97
2002-10-06;97
2002-10-07;94
2002-10-08;94
2002-10-09;95
2002-10-10;95
2002-10-11;96
2002-10-12;99
2002-10-13;99
2002-10-14;100
2002-10-15;99
2002-10-16;96
2002-10-17;91
2002-10-18;87
2002-10-19;87
2002-10-20;102
2002-10-21;96
2002-10-22;82
2002-10-23;75
2002-10-24;71
2002-10-25;68
2002-10-26;31
2002-10-27;6
2002-10-28;45
2002-10-29;23
2002-10-30;20
2002-10-31;16
2002-11-01;19
2002-11-02;29
2002-11-03;37
2002-11-04;36
2002-11-05;43
2002-11-06;46
2002-11-07;52
2002-11-08;57
2002-11-09;61
2002-11-10;58
2002-11-11;60
2002-11-12;58
2002-11-13;63
2002-11-14;68
2002-11-15;67
2002-11-16;68
2002-11-17;75
2002-11-18;82
2002-11-19;91
2002-11-20;81
2002-11-21;77
2002-11-22;70
2002-11-23;72
2002-11-24;57
2002-11-25;60
2002-11-26;56
2002-11-27;52
2002-11-28;48
2002-11-29;52
2002-11-30;47
2002-12-01;45
2002-12-02;44
2002-12-03;43
2002-12-04;43
2002-12-05;42
2002-12-06;41
2002-12-07;39
2002-12-08;38
2002-12-09;37
2002-12-10;36
2002-12-11;36
2002-12-12;37
2002-12-13;37
2002-12-14;38
2002-12-15;38
2002-12-16;38
2002-12-17;37
2002-12-18;36
2002-12-19;35
2002-12-20;34
2002-12-21;32
2002-12-22;30
2002-12-23;27
2002-12-24;25
2002-12-25;24
2002-12-26;23
2002-12-27;22
2002-12-28;22
2002-12-29;22
2002-12-30;23
2002-12-31;24
2003-01-01;24
2003-01-02;24
2003-01-03;24
2003-01-04;24
2003-01-05;23
2003-01-06;23
2003-01-07;23
2003-01-08;24
2003-01-09;24
2003-01-10;24
2003-01-11;24
2003-01-12;25
2003-01-13;26
2003-01-14;25
2003-01-15;25
2003-01-16;27
2003-01-17;27
2003-01-18;26
2003-01-19;26
2003-01-20;26
2003-01-21;27
2003-01-22;28
2003-01-23;28
2003-01-24;29
2003-01-25;30
2003-01-26;30
2003-01-27;30
2003-01-28;30
2003-01-29;30
2003-01-30;30
2003-01-31;30
2003-02-01;31
2003-02-02;32
2003-02-03;31
2003-02-04;31
2003-02-05;32
2003-02-06;32
2003-02-07;32
2003-02-08;32
2003-02-09;33
2003-02-10;33
2003-02-11;34
2003-02-12;34
2003-02-13;35
2003-02-14;35
2003-02-15;35
2003-02-16;35
2003-02-17;35
2003-02-18;34
2003-02-19;34
2003-02-20;34
2003-02-21;34
2003-02-22;34
2003-02-23;34
2003-02-24;34
2003-02-25;34
2003-02-26;36
2003-02-27;39
2003-02-28;42
2003-03-01;43
2003-03-02;42
2003-03-03;40
2003-03-04;39
2003-03-05;38
2003-03-09;37
2003-03-10;37
2003-03-11;37
2003-03-12;37
2003-03-13;37
2003-03-14;36
2003-03-15;36
2003-03-16;36
2003-03-17;34
2003-03-18;32
2003-03-19;32
2003-03-20;32
2003-03-21;34
2003-03-22;36
2003-03-23;37
2003-03-24;40
2003-03-25;42
2003-03-26;40
2003-03-27;51
2003-03-28;38
2003-03-29;37
2003-03-30;35
2003-03-31;31
2003-04-01;30
2003-04-02;30
2003-04-03;23
2003-04-04;22
2003-04-05;27
2003-04-06;24
2003-04-07;20
2003-04-08;20
2003-04-09;17
2003-04-10;17
2003-04-11;16
2003-04-12;31
2003-04-13;36
2003-04-14;46
2003-04-15;51
2003-04-16;53
2003-04-17;53
2003-04-18;63
2003-04-19;72
2003-04-20;79
2003-04-21;89
2003-04-22;98
2003-04-23;100
2003-04-24;102
2003-04-25;104
2003-04-26;130
2003-04-27;139
2003-04-28;166
2003-04-29;163
2003-04-30;157
2003-05-01;237
2003-05-02;229
2003-05-03;213
2003-05-04;341
2003-05-05;170
2003-05-06;148
2003-05-07;107
2003-05-08;75
2003-05-09;113
2003-05-10;112
2003-05-11;113
2003-05-12;70
2003-05-13;69
2003-05-14;70
2003-05-15;73
2003-05-16;75
2003-05-17;75
2003-05-18;74
2003-05-19;78
2003-05-20;77
2003-05-21;76
2003-05-22;76
2003-05-23;74
2003-05-24;75
2003-05-25;78
2003-05-26;81
2003-05-27;83
2003-05-28;89
2003-05-29;96
2003-05-30;101
2003-05-31;102
2003-06-01;109
2003-06-02;101
2003-06-03;97
2003-06-04;90
2003-06-05;86
2003-06-06;86
2003-06-07;86
2003-06-08;86
2003-06-09;104
2003-06-10;151
2003-06-13;166
2003-06-14;179
2003-06-15;178
2003-06-16;166
2003-06-17;152
2003-06-18;138
2003-06-19;119
2003-06-20;100
2003-06-21;83
2003-06-22;117
2003-06-23;112
2003-06-24;118
2003-06-25;120
2003-06-26;111
2003-06-27;115
2003-06-28;130
2003-06-29;141
2003-06-30;224
2003-07-01;275
2003-07-02;314
2003-07-03;347
2003-07-04;351
2003-07-05;347
2003-07-06;329
2003-07-07;344
2003-07-08;359
2003-07-09;306
2003-07-10;270
2003-07-11;245
2003-07-12;227
2003-07-13;209
2003-07-14;208
2003-07-15;225
2003-07-16;211
2003-07-24;207
2003-07-25;196
2003-07-26;189
2003-07-27;188
2003-07-28;196
2003-07-29;251
2003-07-30;360
2003-07-31;469
2003-08-01;445
2003-08-02;449
2003-08-03;482
2003-08-04;463
2003-08-05;409
2003-08-06;383
2003-08-07;364
2003-08-08;363
2003-08-09;347
2003-08-10;317
2003-08-11;309
2003-08-12;307
2003-08-13;308
2003-08-14;321
2003-08-15;349
2003-08-16;363
2003-08-17;359
2003-08-18;359
2003-08-19;383
2003-08-20;386
2003-08-21;396
2003-08-22;406
2003-08-23;421
2003-08-24;401
2003-08-25;379
2003-08-26;357
2003-08-27;335
2003-08-28;317
2003-08-29;307
2003-08-30;305
2003-08-31;301
2003-09-01;296
2003-09-02;290
2003-09-03;286
2003-09-04;284
2003-09-05;279
2003-09-06;274
2003-09-07;275
2003-09-08;277
2003-09-09;271
2003-09-10;262
2003-09-11;256
2003-09-12;256
2003-09-13;248
2003-09-14;246
2003-09-15;248
2003-09-16;252
2003-09-17;256
2003-09-18;271
2003-09-19;297
2003-09-20;303
2003-09-21;299
2003-09-22;295
2003-09-23;287
2003-09-24;278
2003-09-25;271
2003-09-26;269
2003-09-27;273
2003-09-28;273
2003-09-29;276
2003-09-30;279
2003-10-01;266
2003-10-02;257
2003-10-03;248
2003-10-04;241
2003-10-05;234
2003-10-06;229
2003-10-07;225
2003-10-08;223
2003-10-09;220
2003-10-10;218
2003-10-11;218
2003-10-12;216
2003-10-13;220
2003-10-14;216
2003-10-15;216
2003-10-16;213
2003-10-17;210
2003-10-18;203
2003-10-19;199
2003-10-20;191
2003-10-21;190
2003-10-22;185
2003-10-23;183
2003-10-24;176
2003-10-25;168
2003-10-26;170
2003-10-27;170
2003-10-28;170
2003-10-29;166
2003-10-30;138
2003-10-31;139
2003-11-01;142
2003-11-02;147
2003-11-03;152
2003-11-04;133
2003-11-05;129
2003-11-06;120
2003-11-07;157
2003-11-08;169
2003-11-09;154
2003-11-10;149
2003-11-11;150
2003-11-12;138
2003-11-13;120
2003-11-14;130
2003-11-15;138
2003-11-16;154
2003-11-17;148
2003-11-18;157
2003-11-19;163
2003-11-20;173
2003-11-21;181
2003-11-22;186
2003-11-23;194
2003-11-24;196
2003-11-25;205
2003-11-26;206
2003-11-27;197
2003-11-28;196
2003-11-29;185
2003-11-30;178
2003-12-01;175
2003-12-02;168
2003-12-03;161
2003-12-04;162
2003-12-05;145
2003-12-06;136
2003-12-07;129
2003-12-08;124
2003-12-09;116
2003-12-10;109
2003-12-11;105
2003-12-12;101
2003-12-13;98
2003-12-14;94
2003-12-15;92
2003-12-16;90
2003-12-17;89
2003-12-18;88
2003-12-19;86
2003-12-20;85
2003-12-21;84
2003-12-22;83
2003-12-23;82
2003-12-24;80
2003-12-25;79
2003-12-26;115
2003-12-27;101
2003-12-28;83
2003-12-29;83
2003-12-30;100
2003-12-31;86
2004-01-01;75
2004-01-02;76
2004-01-03;75
2004-01-04;75
2004-01-05;75
2004-01-06;75
2004-01-07;75
2004-01-08;75
2004-01-09;75
2004-01-10;75
2004-01-11;75
2004-01-12;75
2004-01-13;74
2004-01-14;74
2004-01-15;74
2004-01-16;73
2004-01-17;73
2004-01-18;72
2004-01-19;72
2004-01-20;71
2004-01-21;71
2004-01-22;71
2004-01-23;71
2004-01-24;71
2004-01-25;70
2004-01-26;69
2004-01-27;69
2004-01-28;68
2004-01-29;68
2004-01-30;68
2004-01-31;67
2004-02-01;67
2004-02-02;67
2004-02-03;67
2004-02-04;67
2004-02-05;67
2004-02-06;67
2004-02-07;66
2004-02-08;65
2004-02-09;64
2004-02-10;63
2004-02-11;64
2004-02-12;62
2004-02-13;61
2004-02-14;60
2004-02-15;60
2004-02-16;60
2004-02-17;60
2004-02-18;60
2004-02-19;60
2004-02-20;60
2004-02-21;60
2004-02-22;60
2004-02-23;60
2004-02-24;60
2004-02-25;60
2004-02-26;60
2004-02-27;60
2004-02-28;60
2004-02-29;60
2004-03-01;60
2004-03-02;60
2004-03-03;60
2004-03-04;60
2004-03-05;60
2004-03-06;60
2004-03-07;60
2004-03-08;60
2004-03-09;60
2004-03-10;60
2004-03-11;60
2004-03-12;60
2004-03-13;68
2004-03-14;61
2004-03-15;62
2004-03-16;63
2004-03-17;63
2004-03-21;61
2004-03-22;61
2004-03-23;61
2004-03-24;61
2004-03-25;61
2004-03-26;61
2004-03-27;62
2004-03-28;62
2004-03-29;62
2004-03-30;63
2004-03-31;64
2004-04-01;63
2004-04-02;63
2004-04-03;63
2004-04-04;63
2004-04-05;64
2004-04-06;65
2004-04-07;67
2004-04-08;66
2004-04-09;65
2004-04-10;64
2004-04-11;69
2004-04-12;68
2004-04-13;69
2004-04-14;71
2004-04-15;67
2004-04-16;72
2004-04-17;84
2004-04-18;103
2004-04-19;128
2004-04-20;188
2004-04-21;248
2004-04-22;247
2004-04-23;249
2004-04-24;248
2004-04-25;254
2004-04-26;255
2004-04-27;257
2004-04-28;258
2004-04-29;676
2004-04-30;543
2004-05-01;513
2004-05-02;520
2004-05-03;479
2004-05-04;466
2004-05-05;492
2004-05-06;486
2004-05-07;483
2004-05-08;415
2004-05-09;394
2004-05-10;407
2004-05-11;418
2004-05-12;416
2004-05-13;406
2004-05-14;406
2004-05-15;414
2004-05-16;417
2004-05-17;385
2004-05-18;392
2004-05-19;361
2004-05-20;367
2004-06-21;0
2004-06-22;164
2004-06-23;154
2004-06-24;142
2004-06-25;136
2004-06-26;132
2004-06-27;131
2004-06-28;138
2004-06-29;142
2004-06-30;142
2004-07-01;139
2004-07-02;142
2004-07-03;149
2004-07-04;149
2004-07-05;152
2004-07-06;161
2004-07-07;164
2004-07-08;166
2004-07-09;164
2004-07-10;168
2004-07-11;161
2004-07-12;150
2004-07-13;141
2004-07-14;136
2004-07-15;130
2004-07-16;124
2004-07-17;120
2004-07-18;118
2004-07-19;116
2004-07-20;114
2004-07-21;118
2004-07-22;119
2004-07-23;121
2004-07-24;118
2004-07-25;134
2004-07-26;124
2004-07-27;117
2004-07-28;110
2004-07-29;111
2004-07-30;123
2004-07-31;134
2004-08-01;133
2004-08-02;125
2004-08-03;116
2004-08-04;110
2004-08-05;107
2004-08-06;107
2004-08-07;109
2004-08-08;110
2004-08-09;121
2004-08-10;156
2004-08-11;154
2004-08-12;160
2004-08-13;171
2004-08-14;166
2004-08-15;164
2004-08-16;145
2004-08-17;138
2004-08-18;129
2004-08-19;112
2004-08-20;115
2004-08-21;109
2004-08-22;102
2004-08-23;98
2004-08-24;94
2004-08-25;90
2004-08-26;86
2004-08-27;83
2004-08-28;77
2004-08-29;82
2004-08-30;90
2004-08-31;126
2004-09-01;308
2004-09-02;280
2004-09-03;242
2004-09-04;217
2004-09-05;211
2004-09-06;216
2004-09-07;221
2004-09-08;212
2004-09-09;204
2004-09-10;192
2004-09-11;179
2004-09-12;188
2004-09-13;196
2004-09-14;183
2004-09-15;163
2004-09-16;170
2004-09-17;172
2004-09-18;179
2004-09-19;182
2004-09-20;241
2004-09-21;250
2004-09-22;241
2004-09-23;228
2004-09-24;222
2004-09-25;237
2004-09-26;237
2004-09-27;230
2004-09-28;226
2004-09-29;237
2004-09-30;260
2004-10-01;250
2004-10-02;231
2004-10-03;216
2004-10-04;205
2004-10-05;197
2004-10-06;193
2004-10-07;196
2004-10-08;196
2004-10-09;191
2004-10-10;185
2004-10-11;180
2004-10-12;174
2004-10-13;170
2004-10-14;167
2004-10-15;161
2004-10-16;157
2004-10-17;152
2004-10-18;144
2004-10-19;141
2004-10-20;137
2004-10-21;134
2004-10-22;128
2004-10-23;120
2004-10-24;112
2004-10-25;110
2004-10-26;105
2004-10-27;99
2004-10-28;88
2004-10-29;91
2004-10-30;91
2004-10-31;85
2004-11-01;88
2004-11-02;85
2004-11-03;81
2004-11-04;74
2004-11-05;70
2004-11-06;77
2004-11-07;68
2004-11-08;60
2004-11-09;50
2004-11-10;16
2004-11-11;12
2004-11-12;32
2004-11-13;34
2004-11-14;37
2004-11-15;57
2004-11-16;61
2004-11-17;70
2004-11-18;79
2004-11-19;61
2004-11-20;90
2004-11-21;94
2004-11-22;96
2004-11-23;101
2004-11-24;85
2004-11-25;85
2004-11-26;0
2004-11-27;0
2004-11-28;86
2004-11-29;89
2004-11-30;91
2004-12-01;88
2004-12-02;87
2004-12-03;84
2004-12-04;80
2004-12-05;78
2004-12-06;77
2004-12-07;76
2004-12-08;76
2004-12-09;75
2004-12-10;75
2004-12-11;76
2004-12-12;76
2004-12-13;70
2004-12-14;67
2004-12-15;63
2004-12-16;61
2004-12-17;56
2004-12-18;52
2004-12-19;50
2004-12-20;49
2004-12-21;47
2004-12-22;44
2004-12-23;43
2004-12-24;39
2004-12-25;35
2004-12-26;35
2004-12-27;34
2004-12-28;34
2004-12-29;33
2004-12-30;33
2004-12-31;33
2005-01-01;32
2005-01-02;32
2005-01-03;31
2005-01-04;30
2005-01-05;29
2005-01-06;29
2005-01-07;29
2005-01-08;29
2005-01-09;29
2005-01-10;29
2005-01-11;29
2005-01-12;28
2005-01-13;28
2005-01-14;28
2005-01-15;28
2005-01-16;29
2005-01-17;29
2005-01-18;30
2005-01-19;30
2005-01-20;31
2005-01-21;31
2005-01-22;31
2005-01-23;30
2005-01-24;30
2005-01-25;30
2005-01-26;30
2005-01-27;30
2005-01-28;30
2005-01-29;30
2005-01-30;30
2005-01-31;30
2005-02-01;30
2005-02-02;30
2005-02-03;29
2005-02-04;30
2005-02-05;31
2005-02-06;30
2005-02-07;29
2005-02-08;29
2005-02-09;28
2005-02-10;28
2005-02-11;29
2005-02-12;28
2005-02-13;27
2005-02-14;26
2005-02-15;25
2005-02-16;24
2005-02-17;23
2005-02-18;23
2005-02-19;22
2005-02-20;22
2005-02-21;23
2005-02-22;23
2005-02-23;24
2005-02-24;24
2005-02-25;25
2005-02-26;25
2005-02-27;24
2005-02-28;23
2005-03-01;23
2005-03-02;22
2005-03-03;21
2005-03-04;19
2005-03-05;16
2005-03-06;15
2005-03-07;15
2005-03-08;15
2005-03-09;14
2005-03-10;14
2005-03-11;13
2005-03-12;11
2005-03-13;9
2005-03-14;7
2005-03-15;6
2005-03-16;3
2005-03-17;2
2005-03-18;1
2005-03-19;-2
2005-03-20;-7
2005-03-21;-10
2005-03-22;-4
2005-03-23;3
2005-03-24;5
2005-03-25;2
2005-03-26;-5
2005-03-27;-10
2005-03-28;-15
2005-03-29;-20
2005-03-30;-25
2005-03-31;-22
2005-04-01;-7
2005-04-02;-10
2005-04-03;-18
2005-04-04;-19
2005-04-05;-19
2005-04-06;-15
2005-04-07;-16
2005-04-08;-13
2005-04-09;-11
2005-04-10;-12
2005-04-11;-7
2005-04-12;-13
2005-04-13;-14
2005-04-14;-13
2005-04-15;-14
2005-04-16;-10
2005-04-17;-4
2005-04-18;-4
2005-04-19;12
2005-04-20;13
2005-04-21;26
2005-04-22;32
2005-04-23;43
2005-04-24;49
2005-04-25;60
2005-04-26;68
2005-04-27;97
2005-04-28;112
2005-04-29;124
2005-04-30;135
2005-05-01;129
2005-05-02;170
2005-05-03;128
2005-05-04;60
2005-05-05;102
2005-05-06;203
2005-05-07;221
2005-05-08;230
2005-05-09;225
2005-05-10;245
2005-05-11;269
2005-05-12;261
2005-05-13;259
2005-05-14;260
2005-05-15;263
2005-05-16;274
2005-05-17;280
2005-05-18;304
2005-05-19;364
2005-05-20;376
2005-05-21;358
2005-05-22;348
2005-05-23;327
2005-05-24;302
2005-05-25;281
2005-05-26;263
2005-05-27;247
2005-05-28;240
2005-05-29;243
2005-05-30;282
2005-05-31;359
2005-06-01;351
2005-06-02;349
2005-06-03;299
2005-06-04;275
2005-06-05;255
2005-06-06;240
2005-06-07;228
2005-06-08;221
2005-06-09;238
2005-06-10;252
2005-06-11;254
2005-06-12;258
2005-06-13;275
2005-06-14;291
2005-06-15;296
2005-06-16;298
2005-06-17;302
2005-06-18;319
2005-06-19;311
2005-06-20;306
2005-06-21;311
2005-06-22;306
2005-06-23;304
2005-06-24;301
2005-06-25;284
2005-06-26;272
2005-06-27;272
2005-06-28;262
2005-06-29;251
2005-06-30;239
2005-07-01;231
2005-07-02;226
2005-07-03;220
2005-07-04;212
2005-07-05;109
2005-07-06;249
2005-07-07;332
2005-07-08;482
2005-07-09;536
2005-07-10;462
2005-07-11;400
2005-07-12;375
2005-07-13;349
2005-07-14;328
2005-07-15;309
2005-07-16;297
2005-07-17;319
2005-07-18;312
2005-07-19;292
2005-07-20;278
2005-07-21;269
2005-07-22;262
2005-07-23;253
2005-07-24;237
2005-07-25;231
2005-07-26;226
2005-07-27;231
2005-07-28;227
2005-07-29;219
2005-07-30;212
2005-07-31;217
2005-08-01;214
2005-08-02;217
2005-08-03;210
2005-08-04;201
2005-08-05;195
2005-08-06;192
2005-08-07;192
2005-08-08;187
2005-08-09;184
2005-08-10;178
2005-08-11;172
2005-08-12;172
2005-08-13;169
2005-08-14;164
2005-08-15;164
2005-08-16;157
2005-08-17;152
2005-08-18;158
2005-08-19;160
2005-08-20;218
2005-08-21;156
2005-08-22;152
2005-08-23;146
2005-08-24;140
2005-08-25;136
2005-08-26;132
2005-08-27;129
2005-08-28;124
2005-08-29;121
2005-08-30;119
2005-08-31;114
2005-09-01;112
2005-09-02;115
2005-09-03;113
2005-09-04;109
2005-09-05;107
2005-09-06;106
2005-09-07;104
2005-09-08;103
2005-09-09;102
2005-09-10;104
2005-09-11;103
2005-09-12;102
2005-09-13;107
2005-09-14;108
2005-09-15;110
2005-09-16;111
2005-09-17;107
2005-09-18;107
2005-09-19;111
2005-09-20;120
2005-09-21;132
2005-09-22;148
2005-09-23;150
2005-09-24;143
2005-09-25;145
2005-09-26;150
2005-09-27;151
2005-09-28;150
2005-09-29;147
2005-09-30;141
2005-10-01;138
2005-10-02;134
2005-10-03;15
2005-10-04;127
2005-10-05;124
2005-10-06;123
2005-10-07;121
2005-10-08;119
2005-10-09;116
2005-10-10;115
2005-10-11;113
2005-10-12;110
2005-10-13;107
2005-10-14;106
2005-10-15;104
2005-10-16;102
2005-10-17;99
2005-10-18;96
2005-10-19;98
2005-10-20;94
2005-10-21;91
2005-10-22;95
2005-10-23;89
2005-10-24;94
2005-10-25;95
2005-10-26;83
2005-10-27;87
2005-10-28;84
2005-10-29;78
2005-10-30;68
2005-10-31;68
2005-11-01;72
2005-11-02;72
2005-11-03;78
2005-11-04;74
2005-11-05;77
2005-11-06;68
2005-11-07;62
2005-11-08;65
2005-11-09;66
2005-11-10;131
2005-11-11;111
2005-11-12;125
2005-11-13;95
2005-11-14;87
2005-11-15;87
2005-11-16;81
2005-11-17;87
2005-11-18;89
2005-11-19;90
2005-11-20;85
2005-11-21;88
2005-11-22;91
2005-11-23;96
2005-11-24;97
2005-11-25;96
2005-11-26;94
2005-11-27;93
2005-11-28;93
2005-11-29;91
2005-11-30;88
2005-12-01;83
2005-12-02;83
2005-12-03;80
2005-12-04;77
2005-12-05;76
2005-12-06;72
2005-12-07;70
2005-12-08;69
2005-12-09;66
2005-12-10;65
2005-12-11;63
2005-12-12;62
2005-12-13;59
2005-12-14;57
2005-12-15;55
2005-12-16;53
2005-12-17;54
2005-12-18;53
2005-12-19;51
2005-12-20;49
2005-12-21;49
2005-12-22;48
2005-12-23;49
2005-12-24;47
2005-12-25;46
2006-01-02;42
2006-01-03;41
2006-01-04;42
2006-01-05;43
2006-01-06;42
2006-01-07;41
2006-01-08;41
2006-01-09;43
2006-01-10;43
2006-01-11;43
2006-01-12;43
2006-01-13;43
2006-01-14;43
2006-01-15;44
2006-01-16;44
2006-01-17;44
2006-01-18;44
2006-01-19;44
2006-01-20;43
2006-01-21;44
2006-01-22;44
2006-01-23;44
2006-01-24;44
2006-01-25;45
2006-01-26;41
2006-01-27;43
2006-01-28;44
2006-01-29;45
2006-01-30;45
2006-01-31;44
2006-02-01;44
2006-02-02;44
2006-02-03;45
2006-02-04;45
2006-02-05;45
2006-02-06;45
2006-02-07;45
2006-02-08;44
2006-02-09;44
2006-02-10;44
2006-02-11;44
2006-02-12;44
2006-02-13;44
2006-02-14;44
2006-02-15;44
2006-02-16;44
2006-02-17;44
2006-02-18;44
2006-02-19;44
2006-02-20;44
2006-02-21;44
2006-02-22;44
2006-02-23;44
2006-02-24;44
2006-02-25;44
2006-02-26;44
2006-02-27;44
2006-02-28;44
2006-03-01;44
2006-03-02;44
2006-03-03;44
2006-03-04;44
2006-03-05;44
2006-03-06;44
2006-03-07;44
2006-03-08;44
2006-03-09;44
2006-03-10;44
2006-03-11;44
2006-03-12;44
2006-03-13;44
2006-03-14;43
2006-03-15;42
2006-03-16;42
2006-03-17;41
2006-03-18;41
2006-03-19;41
2006-03-20;41
2006-03-21;43
2006-03-22;44
2006-03-23;44
2006-03-24;44
2006-03-25;42
