id,post_id,name,latitude,longitude,height,year,comment
108,23966,Ванжиль-Кынак,6021,8405,98,1955,
109,23986,Северо-Енисейский,6023,9302,513,1941,
110,24076,Депутатский,6920,13940,282,1960,
111,24105,Ессей,6828,10222,272,1937,Законсервирована в 1994 г..
112,24125,Оленек,6830,11226,217,1935,Перенос 03.1965   на 2 км к ВСВ.
113,24136,Сухана,6837,11820,78,1938,
114,24143,Джарджан,6844,12400,38,1936,
115,24266,Верхоянск,6734,13324,136,1869,"Переносы: 30.10.1940 г. на 1.5км к ССВ, 27.04.1947 г. на 2.5км к ЮЮВ в р-н аэропорта, 06.09.1999 г. из аэропорта на АЭ на 2.5-3км к ЮЗ."
116,24329,Шелагонцы,6615,11417,233,1940,
117,24343,Жиганск,6646,12324,88,1935,Перенос 4.09.1957 г. на 1км к СЗ.
118,24371,Усть-Чаркы,6648,13641,274,1942,
119,24382,Усть-Мома,6627,14314,195,1937,
120,24507,Тура,6416,10014,188,1928,Перенос 25.07.1962 г. на 500м к СВ.
121,24538,Чумпурук,64°14¢,116°55¢,137,1955,
122,24606,Кислокан,63°35¢,103°58¢,209,1951,
123,24641,Вилюйск,63°47¢,121°37¢,110,1863,Перенос 10.11.1956 г. на 1км к ЮВ.
124,24643,Хатырык-Хомо,63°57¢,124°50¢,76,1957,
125,24661,Сеген-Кюель,64°00¢,130°18¢,208,1940,
126,24671,Томпо,63°57¢,135°52¢,399,1937,
127,24679,Восточная,63°13¢,139°36¢,1286,1942,
128,24688,Оймякон,63°15¢,143°09¢,740,1930,
129,24713,Наканно,62°53¢,108°26¢,246,1961,
130,24726,Мирный,62°32¢,113°52¢,351,1959,
131,24738,Сунтар,62°09¢,117°39¢,131,1900,"Переносы: 21.09.1960 г. на 1.5км к СВ, 10.09.1973г. на 2.5км к С."
132,24763,Крест-Хальджай,62°49¢,134°26¢,119,1961,
133,24790,Сусуман,62°47¢,148°10¢,645,1937,
134,24802,Стрелка Чуня,61°45¢,102°48¢,357,1940,
135,24817,Ербогачен,61°16¢,108°01¢,284,1936,
136,24908,Ванавара,60°20¢,102°16¢,259,1932,"Переносы в 05.1935 г., в 1956 г., в 1957 г. без изм. коорд."
137,24923,Ленск,60°43¢,114°53¢,233,1940,
138,24933,Килеер,60°57¢,119°18¢,247,1959,
139,24944,Олекминск,60 о24’,120 о25’,223,1882,
140,24951,Исить,60°49¢,125°19¢,117,1940,"Переносы: 3.10.1942 г. на 7км к ЮЗ, 4.09.1945 г. обратно, 16.10.2002 г. на 1.5км к ЗСЗ."
141,24959,Якутск,62°01¢,129°43¢,98,1834,"Переносы в 10.1930 г. на 3км, 01.11.1964 г. на 700-800м к СЗ."
142,24966,Усть-Мая,60°23¢,134°27¢,169,1893,С 1914 г. до 1925 г. станция не работала. В 1925 г. возобновила работу в 7км к ЮЗ (с.Петропавловское). 1.10.1930 г. перенос обратно. 15.09.1943 г. перенос в с.Чаран (бывшее с.Петропавловское).
143,24967,Тегюльтя,60°28¢,130°00¢,173,1942,
144,24982,Уега,60°43¢,142°47¢,396,1960,
145,25034,Амбарчик бухта,69°37¢,162°18¢,24,1933,
146,25042,Остров .Айон,69°56¢,167°59¢,13,1943,
147,25062,Мыс Биллингс,69°53¢,175°46¢,1,1959,
148,25138,Островное,68°07¢,164°10¢,98,1940,
149,25173,Мыс Шмидта,68°54¢,180°38¢,2,1932,Перенос в 1953 г. на 7км  к В.
150,25206,Среднеколымск,67°27¢,153°43¢,20,1887,
151,25248,Илирней,67°15¢,167°58¢,352,1944,
152,25282,Мыс Ванкарем,67°50¢,184°10¢,3,1961,
153,25325,Усть-Олой,66°33¢,159°25¢,125,1943,
154,25356,Эньмувеем,66°23¢,173°20¢,78,1946,
155,25372,"Амгуэма,87км",67°01¢,181°04¢,139,1955,Законсервирована в 1995 г..
156,25378,Эгвекинот,66°21¢,180°53¢,21,1961,
157,25399,Уэлен,66°10¢,190°10¢,5,1918,
158,25400,Зырянка,65°44¢,150°54¢,41,1935,
159,25428,Омолон,65°14¢,160°32¢,260,1944,
160,25503,Коркодон,64°45¢,153°58¢,97,1940,
161,25538,Верхне-Пенжино,64°13¢,164°14¢,324,1944,
162,25551,Марково,64°41¢,170°25¢,25,1894,"Перенос в 1940 г. на 25км к В,  в 10.1942 г. обратно в Марково."
163,25563,Анадырь,64°47¢,177°34¢,64,1889,Переносы: в 1913 г. на 5км к ЮЗ (из п.Комбинат в п.Анадырь) и 1.12.1935 г. обратно.
164,25594,Бухта Провидения,64°25¢,186°46¢,25,1934,"В 1938 г. перенос в р-н аэропорта (на другой берег реки), в 1940 г. в с.Урелики, в 2002 г. в аэропорт Провидения."
165,25621,Кедон,64°00¢,158°55¢,682,1945,Законсервирована в 2001 г..
166,25656,Березово,63°27¢,172°42¢,200,1944,Законсервирована в 1995 г..
167,25677,Беринговская,63°03¢,179°19¢,86,1961,С 1996 г. по 2006 г. наблюдения не производились.
168,25703,Сеймчан,62°55¢,152°25¢,206,1933,Перенос в 12.1941 г. на 1.5км к С.
169,25705,Среднекан,62°27¢,152°19¢,264,1933,
170,25744,Каменское,62°29¢,166°13¢,10,1949,"Перенос 13.07.1964 г. на 7км к СВ (коорд. 62°26¢ -166°05¢),  в 11.2002 г. на 7км к ЮЗ."
171,25767,Хатырка,62°03¢,175°12¢,17,1961,
172,25777,Гавриила бухта,62°25¢,179°08¢,4,1940,Закрыта 01.07.1998.  
173,25912,Ола,59°34¢,151°17¢,4,1955,
174,25913,Магадан,59°33¢,150°47¢,115,1930,Перенос 17.02.1937 г. на 1.7км к ЮВ.
175,25916,Мыс Алевина,58°50¢,151°21¢,64,1961,
176,25922,Шелихово,60°43¢,155°53¢,34,1960,
177,25927,Брохово,59°39¢,154°16¢,7,1933,
178,25932,Тайгонос,60°41¢,160°24¢,45,1949,
179,25954,Корф,60°21¢,166°00¢,2,1929,
180,25956,Апука,60°26¢,169°40¢,3,1940,
181,26038,"Таллинн
(Эстония)",59°23¢,24°35¢,34,1936,Переносы в пределах аэропорта.
182,26063,Санкт-Петербург,59°58¢,30°18¢,3,1834,Перенос в 07.1933  г. на 5км  к ССЗ.
183,26069,Белогорка,59°21¢,30°08¢,88,1961,
184,26094,Тихвин,59°39¢,33°33¢,61,1940,
185,26157,Гдов,58°44¢,27°50¢,39,1961,
186,26188,Веребье,58°41¢,32°42¢,116,1936,Закрыта в 08.1986г.
187,26231,"Пярну
(Эстония)",58°22¢,24°30¢,8,1936,Перенос 7.11.1947г. на 2км к ЮЮВ.
188,26258,Псков ,57 о49’,28о20’,43,1874,
189,26275,Старая Русса,58°01¢,31°19¢,24,1940,
190,26298,Бологое ,57 о54’,34о03’,187,1928,Переносы: 1930 г.-1км к СЗ; 1957 г.-1км к С
191,26359,Пушкинские Горы,57°01¢,28°54¢,108,1961,
192,26406,"Лиепая
(Латвия)",56°29¢,21°01¢,7,1881,Перенос 5.07.1961г. на 5км к ЮЮВ.
193,26422,"Рига
(Латвия)",56°58¢,24°03¢,26,1943,
194,26477,Великие Луки,56 о21’,30 о 37’,97,1880,
195,26479,Торопец,56°29¢,31°38¢,187,1923,
196,26499,Старица,56°30¢,34°56¢,185,1892,Переносы: в 1941 г. на 1км к  ССВ; в 1987 г.  на 1.5км к  ЗСЗ.
197,26614,Советск,55°05¢,21°56¢,36,1959,
198,26629,"Каунас
(Литва)",54°53¢,23°50¢,77,1922,Перенос 26.05.1955г. на 6км к В.
199,26701,Балтийск,54°39¢,19°53¢,4,1959,
200,26702,Калининград ,54 о42’,20о37’,20,1848,
201,26706,Железнодорожный,54°22¢,21°18¢,49,1959,
202,26730,"Вильнюс
(Литва)",54°38¢,25°06¢,156,1881,Перенос 14.12.1953г. на 3км к СВ. 30.05.1964г. закрыта. С 1964г. данные станции Вильнюс (АМСГ).
203,26781,Смоленск,54°45¢,32°04¢,236,1887,
204,26850,"Минск
(Беларусь)",53°56¢,27°38¢,231,1891,
205,26898,Брянск ,53 о15’,34 о19’,214,1928,"Перенос 1946 г.-6,5км к СЗ"
206,26976,Красная Гора,53°01¢,31°36¢,147,1940,
207,26997,Трубчевск,52°35¢,33°46¢,177,1930,
208,27008,Бабаево,59°24¢,35°56¢,136,1959,Перенос  в 1933 г. на 3.5км  к СЗ.
209,27037,"Вологда,Прилуки",59°19¢,39°55¢,125,1891,Перенос 15.09.1959 г. на 2км к Ю.
210,27051,Тотьма,59°53¢,42°45¢,134,1883,Перенос  в 1939 г. на 1км  к С.         
211,27066,Никольск,59°32¢,45°28¢,142,1940,
212,27083,Опарино,59°51¢,48°17¢,179,1940,
213,27164,Кологрив,58°49¢,44°19¢,150,1940,
214,27199,Киров,58°36¢,49°38¢,157,1881,"Переносы: 17.11.1936г. на 1км к ЮЗ, 15.02.1957г. на 1км к ЮЗ,  01.01.1993г. на 4.3км к ЮЗ."
215,27208,Максатиха,57°48¢,35°53¢,140,1926,Перенос  в 1988 г. на 1.5км  к  З.   
216,27225,"Рыбинск,ГМО",58°06¢,38°42¢,104,1949,
217,27277,Ветлуга,57°51¢,45°46¢,133,1940,Перенос: в 1920 г. на 1.5км.
218,27296,Кумены,58°06¢,49°55¢,175,1940,
219,27333,Кострома,57°44¢,40°51¢,125,1842,Перенос 1.09.1992 г. на 10км к ЗЮЗ в д.Коряково.
220,27385,Яранск,57°22¢,47°55¢,103,1940,
221,27425,Переславль-Залесский,56°43¢,38°50¢,174,1921,Перенос  в 1938 г. на 1км к  ЮЮВ.
222,27459,Нижний Новгород,56°16¢,44°00¢,161,1835,"Переносы в 05.1922 г. на 2-3км к ЮВ, в 07.1932 г. на 7км к ЮЮЗ."
223,27485,Йошкар-Ола,56°43¢,47°53¢,106,1961,
224,27509,Можайск,55°31¢,36°00¢,184,1932,
225,27595,Казань,55°44¢,49°12¢,116,1812,"До 11.1925 г. Казань (Университет), координаты - 55°47¢ - 49°08¢. С 11.1925 г. Казань (опорная)."
226,27612,"Москва, ВДНХ",55°50¢,37°37¢,147,1948,
227,27625,Коломна,55°08¢,38°44¢,112,1913,
228,27648,Елатьма,54°57¢,41°46¢,132,1885,
229,27665,Лукоянов ,55o02’,44 o30’,217,1886,
230,27675,Порецкое,55°11¢,46°20¢,136,1891,
231,27707,Сухиничи,54°06¢,35°21¢,237,1926,
232,27730,Рязань,54°38¢,39°42¢,155,1931,Перенос  в 1942 г. на 2км.  
233,27756,Краснослободск,54°26¢,43°46¢,185,1951,
234,27814,Плавск,53°39¢,37°14¢,240,1963,
235,27823,Павелец,53°47¢,39°15¢,209,1927,
236,27857,Земетчино,53°29¢,42°38¢,131,1880,
237,27872,Инза,53°51¢,46°25¢,175,1925,Перенос  в 1963 г. на 1.5км  к ЮЮЗ.  
238,27947,Тамбов,52 о48’,41 о30’,127,1845,"Перенос: 1957 г.-1.7км к Ю 
До 1997г. координаты 52 o44’-41 o28’, высота 160м. "
239,27962,Пенза,53°07¢,45°01¢,169,1850,
240,27995,Безенчук,52°59¢,49°26¢,45,1904,
241,28009,Кирс,59°22¢,52°13¢,168,1940,
242,28064,Леуши,59°37¢,65°43¢,70,1927,
243,28138,Бисер,58°31¢,58°51¢,463,1888,
244,28144,Верхотурье,58°52¢,60°47¢,124,1890,
245,28224,Пермь,58°01¢,56°18¢,171,1866,
246,28255,Туринск,58°03¢,63°41¢,101,1940,Переносы: в 1956 г. на 1км  к СЗ; в 1963 г. на 2.5км  к СЗ.
247,28275,Тобольск,58°09¢,68°15¢,49,1884,"Закрыта в 1957 г., 19.06.1957 г. открыта  Тобольск, аэрол., в наст. время Тобольск, ОГМС."
248,28312,Дебессы,57°38¢,53°49¢,187,1940,
249,28367,Тюмень,57°07¢,65°26¢,101,1950,
250,28402,Кильмезь,56°54¢,51°04¢,143,1940,
251,28411,Ижевск ,56 o50’,53 o27’,155,1933,"В 1951г. – перенос на 5км к В, координаты 56 o51’-53 o18’. В 1974 г. – перенос на 10км к В, координаты 56 o50’-53 o27’. 1977 г. – перенос- 1.4км к СВ"
252,28418,Сарапул,56°28¢,53°44¢,135,1940,Перенос  в 1970 г. на 5км  к ЮЗ.  
253,28419,Янаул,56°16¢,54°54¢,98,1940,
254,28434,Красноуфимск,56°39¢,57°47¢,205,1926,Перенос 5.11.1956 г. на 6км к С.
255,28440,Екатеринбург,56 o50’,60 o38’,281,1831,
256,28445,Верхнее Дуброво,56°44¢,61°04¢,287,1959,
257,28493,Тара,56°54¢,74°23¢,73,1887,"Перенос в 10.1951 г. на 5км к ЮЗ. С 2.05.1960 г. данные станции Тара, ОГМС."
258,28506,Елабуга,55°46¢,52°04¢,90,1843,
259,28537,Дуван,55°42¢,57°54¢,337,1940,
260,28552,Шадринск,56°04¢,63°39¢,88,1894,
261,28561,Памятная,56°01¢,65°42¢,66,1959,
262,28573,Ишим,56°06¢,69°26¢,82,1925,
263,28624,Кушнаренково,55°08¢,55°21¢,98,1959,
264,28630,Златоуст,55°10¢,59°40¢,532,1936,
265,28661,Курган ,55 o28’,65 o24’,73,1893,"Переносы: 1942 г.-2км к СВ; 1976 г.-1,65км к ССЗ; 1994 г.-1,5км к ЮЮЗ"
266,28666,Макушино,55°15¢,67°18¢,138,1961,
267,28679,"Петропавловск
(Казахстан)",54°50¢,69°09¢,142,1890,"Перенос 31.12.1935г. на 6км к СВ, 24.11.1936г. на 8км к ЮЮЗ."
268,28698,Омск,55°01¢,73°23¢,121,1875,"До 1916 г. данные ст.Омск, город (координаты: 5458-7323). С 1916 г. до 1935 г. данные станции Омск, оп. п. (координаты: 5501-7319).  С 1935 г. – Омск, степная."
269,28704,Чулпаново,54°30¢,50°25¢,76,1929,
270,28719,Аксаково,54°02¢,54°11¢,357,1940,
271,28722,Уфа,54°43¢,55°50¢,104,1853,"Уфа 1 до 1957 г.. Уфа,Дема с 27.06.1957 г."
272,28748,Троицк,54°05¢,61°37¢,192,1940,
273,28802,Серноводск,53°55¢,51°16¢,112,1917,"Переносы: в 1915 г.  на 7км  к СВ, в 1965 г. на 1.5км к  ССЗ."
274,28823,Тукан,53°52¢,57°25¢,551,1959,
275,28825,Стерлитамак,53°35¢,56°00¢,136,1940,Перенос  в 1984 г.
276,28833,Верхнеуральск,53°53¢,59°12¢,401,1903,
277,28895,Русская Поляна,53°47¢,73°53¢,127,1959,
278,28900,Самара,53°15¢,50°13¢,136,1936,Перенос 1.02.1940г. на 8км к В.
279,28952,"Кустанай/Костонай
(Казахстан)",53°13¢,63°37¢,170,1902,Перенос в 04.1933г. на 7км к ЮВ.
280,29023,Напас,59°51¢,81°57¢,77,1940,
281,29111,Средний Васюган,59°13¢,78°14¢,68,1940,
282,29154,Усть-Озерное,58°53¢,87°45¢,113,1940,
283,29231,Колпашево,58°18¢,82°53¢,75,1925,Перенос в 1947 г. на 2км к В.
284,29263,Енисейск,58°27¢,92°09¢,77,1853,До 1915 г. переносилась 15 раз без изменения координат.
285,29282,Богучаны,58°23¢,97°27¢,131,1930,Перенос 09.12.1960 г. на 2км к СЗ.
286,29313,Пудино,57°34¢,79°26¢,96,1927,
287,29328,Бакчар,57°00¢,82°04¢,109,1934,
288,29348,Первомайское,57°04¢,86°13¢,114,1940,
289,29379,Тасеево,57°12¢,94°33¢,163,1988,
290,29393,Червянка,57°39¢,99°32¢,219,1959,
291,29418,Северное,56°20¢,78°22¢,125,1940,Перенос  в 1953 г. на 1.5км  к  СЗ.
292,29430,Томск ,56 o30’,84 o55’,141,1837,Перенос: 1934 г.-2км от южной окраины города
293,29467,"Ачинск, ж.д.ст.",56°17¢,90°31¢,265,1940,Перенос  в 1956 г. на 1км к Ю.  
294,29539,Болотное,55°40¢,84°24¢,192,1940,Перенос  в 1956 г. на 2км к  ВЮВ.   
295,29541,Тайга,56°04¢,85°37¢,250,1940,Перенос  в 1936 г. на 2км . 
296,29557,Тисуль,55°45¢,88°18¢,210,1940,
297,29570,"Красноярск, оп.п.",56°02¢,92°45¢,277,1914,
298,29580,Солянка,56°10¢,95°16¢,343,1940,
299,29594,Тайшет,55°57¢,98°00¢,305,1940,Перенос  в 1940 г. на 1.5км  к С.  
300,29605,Татарск,55°13¢,75°58¢,110,1940,Перенос  в 1935 г. на 3км к ССВ.  
301,29612,Барабинск,55°20¢,78°22¢,119,1900,"Переносы: 31.05.1939 г. на 2-2.5км к С,  20.10.1949 г. на 4км к ЮЗ."
302,29638,Огурцово,54°54¢,82°57¢,131,1930,Перенос  в 1942 г. на 4км  к ЮЗ.   
303,29645,Кемерово,55°15¢,86°13¢,148,1955,Перенос  в 1965 г.
304,29664,Светлолобово,55°06¢,90°50¢,326,1958,Переносы: в 1935 г. на 12км  к СЗ; в 1957 г. на 16км к  ЗЮЗ.
305,29698,Нижнеудинск,54 o53’,99o02’,410,1941,
306,29752,Ненастная,54°45¢,88°49¢,1186,1932,
307,29789,Верхняя Гутара,54°13¢,96°58¢,983,1935,
308,29807,"Иртышск
(Казахстан)",53°21¢,75°27¢,94(б),1936,
309,29822,Камень-на-Оби,53°49¢,81°16¢,127,1940,Переносы: в 1983 г. на 15км  к З; в 1989 г. на 10км к В.
310,29838,Барнаул ,53 o26’,83 o31’,183,1838,"До  1950 г..координаты: 53 o20’-83o48’,
с 1950 г. координаты: 53 o22’-83o42’
Перенос:1970 г.-8км к З"
311,29849,Кузедеево,53°20¢,87°11¢,293,1955,
312,29858,Неожиданный,53°17¢,89°04¢,527,1947,
313,29862,Абакан,53°46¢,91°19¢,254,1959,
314,29866,Минусинск,53°43¢,91°42¢,254,1885,Перенос 25.06.1990 г. на 800м к СЗ.
315,29915,Славгород,52°58¢,78°39¢,125,1940,
316,29923,Ребриха,53°05¢,82°20¢,218,1955,Перенос  в 1977 г. на 3км к  ЗСЗ.
317,29939,Бийск-Зональная,52°41¢,84°56¢,222,1940,Перенос  в 1990 г. на 2км  к З.  
318,29974,Оленья Речка,52°48¢,93°14¢,1404,1926,
319,29998,Орлик,52°30¢,99°49¢,1376,1934,
320,30028,Ика,59°17¢,106°10¢,350,1944,
321,30054,Витим,59°27¢,112°35¢,186,1929,
322,30069,Перевоз,59°00¢,116°55¢,330,1941,
323,30089,Джикимда,59°01¢,121°46¢,174,1940,
324,30209,Ершово,57°02¢,102°18¢,372,1961,
325,30219,Максимово,57°06¢,104°58¢,354,1940,
326,30230,Киренск,57°46¢,108°04¢,256,1892,"Переносы: в 11.1909 г. на 1500м к В, в 06.1931 г. на наб. р.Лена, 15.08.1933 г. на правый берег р.Лена. В 09.1940 г. орг. АМСГ в 2.5-3км от прежней станции на левом берегу р.Лена, в 07.1942 г. на 1500м к ЮЮВ (правый берег)."
327,30252,Мамакан,57°49¢,114°10¢,244,1959,
328,30253,Бодайбо ,57 o51’,114 o14’,278,1931,
329,30309,Братск,56°17¢,101°45¢,410,1901,"До 1961 г. -Братск,АМСГ"
330,30328,Орлинга,56°03¢,105°50¢,338,1932,
331,30337,Казачинское,56°17¢,107°37¢,355,1959,
332,30356,Таксимо,56°23¢,114°50¢,513,1964,
333,30372,Чара,56°54¢,118°16¢,709,1938,"Переносы: в 09.1949 г. на 1км к СВ (коор.56 °55¢ - 118°22¢), 01.01.1969 г. на 1км к ЮЗ."
334,30385,Усть-Нюкжа,56°35¢,121°29¢,430,1940,
335,30393,Чульман ,56 o50’,124 o52’,855,1927,"Переносы: 1966 г.-6км к С, 1987 г.-3км к С"
336,30433,Нижнеангарск,55°47¢,109°33¢,477,1933,
337,30437,Карам,55°09¢,107°37¢,495,1943,Перенос  в 1977 г. на 1.5км.
338,30469,Калакан ,55 o07’,116 o46’,612,1935,
339,30471,Средний Калар,55°52¢,117°22¢,748,1940,
340,30484,Средняя Олекма,55°26¢,120°33¢,526,1959,
341,30493,Нагорный,55°58¢,124°53¢,860,1940,
